GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39352.1	GCA_002839445.1_ASM283944v1	PKL39352.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	3	8560	9225	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39353.1	GCA_002839445.1_ASM283944v1	PKL39353.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	4	9260	9868	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	-:PF07963|Prokaryotic_N-terminal_methylation_motif	-	PKL39354.1	GCA_002839445.1_ASM283944v1	PKL39354.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	5	9981	10499	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39355.1	GCA_002839445.1_ASM283944v1	PKL39355.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	6	10477	10959	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13432|Tetratricopeptide_repeat)	uncharacterized_hit	PKL39356.1	GCA_002839445.1_ASM283944v1	PKL39356.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	7	10956	12485	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF01464|Transglycosylase_SLT_domain)	uncharacterized_hit	PKL39399.1	GCA_002839445.1_ASM283944v1	PKL39399.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	8	12725	13330	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K11741|sugE_quaternary_ammonium_compound-resistance_protein_SugE:PF00893|Small_Multidrug_Resistance_protein	-	PKL39357.1	GCA_002839445.1_ASM283944v1	PKL39357.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	9	14019	14333	+	QacE_family_quaternary_ammonium_compound_efflux_SMR_transporter
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39358.1	GCA_002839445.1_ASM283944v1	PKL39358.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	10	14354	14602	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K03150|thiH_2-iminoacetate_synthase_[EC:4.1.99.19]:PF06968|Biotin_and_Thiamin_Synthesis_associated_domainPF04055|Radical_SAM_superfamily	-	PKL39359.1	GCA_002839445.1_ASM283944v1	PKL39359.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	11	14577	16103	-	[FeFe]_hydrogenase_H-cluster_radical_SAM_maturase_HydG
GCA_002839445.1_ASM283944v1	-:PF21699|Iron-only_hydrogenase_system_regulator_putative	-	PKL39360.1	GCA_002839445.1_ASM283944v1	PKL39360.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	12	16131	16409	-	CopG_family_transcriptional_regulator
GCA_002839445.1_ASM283944v1	K04773|sppA_protease_IV_[EC:3.4.21.-]:PF01343|Peptidase_family_S49	-	PKL39361.1	GCA_002839445.1_ASM283944v1	PKL39361.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	13	16614	17594	-	signal_peptide_peptidase_SppA
GCA_002839445.1_ASM283944v1	PTHR43656|BINDING_OXIDOREDUCTASE_PUTATIVE_(AFU_ORTHOLOGUE_AFUA_2G08260)-RELATED:PF00724|NADH:flavin_oxidoreductase_/_NADH_oxidase_family	-	PKL39362.1	GCA_002839445.1_ASM283944v1	PKL39362.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	14	17607	18707	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(K01163|K01163_uncharacterized_protein:PF09924|Phosphatidylglycerol_lysyltransferase_C-terminal)	uncharacterized_hit	PKL39363.1	GCA_002839445.1_ASM283944v1	PKL39363.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	15	18784	19686	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39364.1	GCA_002839445.1_ASM283944v1	PKL39364.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	16	19973	20572	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF02597|ThiS_family)	uncharacterized_hit	PKL39365.1	GCA_002839445.1_ASM283944v1	PKL39365.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	17	20569	20802	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR10953|UBIQUITIN-ACTIVATING_ENZYME_E1:PF00899|ThiF_family	-	PKL39366.1	GCA_002839445.1_ASM283944v1	PKL39366.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	18	20812	21558	-	thiamine_biosynthesis_protein_ThiF
GCA_002839445.1_ASM283944v1	K14761|rlbA_ybcJ_ribosome-associated_protein:PF13275|S4_domain	-	PKL39367.1	GCA_002839445.1_ASM283944v1	PKL39367.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	19	21558	21779	-	RNA-binding_protein
GCA_002839445.1_ASM283944v1	PTHR47618|BIFUNCTIONAL_OLIGORIBONUCLEASE_AND_PAP_PHOSPHATASE_NRNA:-	-	PKL39368.1	GCA_002839445.1_ASM283944v1	PKL39368.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	20	21776	22939	-	exopolyphosphatase-like_protein
GCA_002839445.1_ASM283944v1	K13283|fieF_ferrous-iron_efflux_pump_FieF:PF01545|Cation_efflux_familyPF16916|Dimerisation_domain_of_Zinc_Transporter	-	PKL39369.1	GCA_002839445.1_ASM283944v1	PKL39369.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	21	23028	23933	-	cation-efflux_pump
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39370.1	GCA_002839445.1_ASM283944v1	PKL39370.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	22	23982	24179	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K01886|QARS_glnS_glutaminyl-tRNA_synthetase_[EC:6.1.1.18]:PF00749|tRNA_synthetases_class_I_(E_and_Q)_catalytic_domainPF20974|tRNA_synthetases_class_I_(E_and_Q)_anti-codon_binding_domainPF03950|tRNA_synthetases_class_I_(E_and_Q)_anti-codon_binding_domain	-	PKL39371.1	GCA_002839445.1_ASM283944v1	PKL39371.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	23	24338	26029	+	glutamine--tRNA_ligase
GCA_002839445.1_ASM283944v1	K01585|speA_arginine_decarboxylase_[EC:4.1.1.19]:PF17810|Arginine_decarboxylase_helical_bundle_domainPF02784|Pyridoxal-dependent_decarboxylase_pyridoxal_binding_domainPF17944|Arginine_decarboxylase_C-terminal_helical_extension	-	PKL39372.1	GCA_002839445.1_ASM283944v1	PKL39372.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	24	26094	27992	-	arginine_decarboxylase
GCA_002839445.1_ASM283944v1	K01265|map_methionyl_aminopeptidase_[EC:3.4.11.18]:PF00557|Metallopeptidase_family_M24PF02810|SEC-C_motif	-	PKL39373.1	GCA_002839445.1_ASM283944v1	PKL39373.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	25	28148	29032	+	type_I_methionyl_aminopeptidase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39374.1	GCA_002839445.1_ASM283944v1	PKL39374.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	26	29059	29397	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39375.1	GCA_002839445.1_ASM283944v1	PKL39375.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	27	29459	30001	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K03527|ispH_lytB_4-hydroxy-3-methylbut-2-en-1-yl_diphosphate_reductase_[EC:1.17.7.4]:PF02401|LytB_protein	-	PKL39376.1	GCA_002839445.1_ASM283944v1	PKL39376.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	28	30302	31141	-	4-hydroxy-3-methylbut-2-enyl_diphosphate_reductase
GCA_002839445.1_ASM283944v1	Uncharacterized_(K07038|K07038_inner_membrane_protein:PF04307|LexA-binding_inner_membrane-associated_putative_hydrolase)	uncharacterized_hit	PKL39377.1	GCA_002839445.1_ASM283944v1	PKL39377.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	29	31138	32196	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39378.1	GCA_002839445.1_ASM283944v1	PKL39378.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	30	32520	34343	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR45737|VON_WILLEBRAND_FACTOR_A_DOMAIN-CONTAINING_PROTEIN_5A:PF08487|Vault_protein_inter-alpha-trypsin_domain	-	PKL39379.1	GCA_002839445.1_ASM283944v1	PKL39379.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	31	34345	36510	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF04366|Las17-binding_protein_actin_regulator)	uncharacterized_hit	PKL39380.1	GCA_002839445.1_ASM283944v1	PKL39380.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	32	36566	37114	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR11877|HYDROXYMETHYLGLUTARYL-COA_SYNTHASE:PF02797|Chalcone_and_stilbene_synthases_C-terminal_domain	-	PKL39381.1	GCA_002839445.1_ASM283944v1	PKL39381.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	33	37501	38706	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR30217|PEPTIDASE_U32_FAMILY:PF01136|Peptidase_family_U32	-	PKL39382.1	GCA_002839445.1_ASM283944v1	PKL39382.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	34	38703	39872	+	peptidase_U32
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13649|Methyltransferase_domain)	uncharacterized_hit	PKL39383.1	GCA_002839445.1_ASM283944v1	PKL39383.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	35	39721	40626	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR42740|RIBONUCLEASE_VAPC3:PF01850|PIN_domain	-	PKL39384.1	GCA_002839445.1_ASM283944v1	PKL39384.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	36	40874	41269	-	PIN_domain_nuclease
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF09957|Bacterial_antitoxin_of_type_II_TA_system_VapB)	uncharacterized_hit	PKL39385.1	GCA_002839445.1_ASM283944v1	PKL39385.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	37	41272	41463	-	DUF2191_domain-containing_protein
GCA_002839445.1_ASM283944v1	PTHR43081|ADENYLATE_CYCLASE_TERMINAL-DIFFERENTIATION_SPECIFIC-RELATED:PF00211|Adenylate_and_Guanylate_cyclase_catalytic_domainPF01590|GAF_domain	-	PKL39386.1	GCA_002839445.1_ASM283944v1	PKL39386.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	38	41689	43653	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13470|PIN_domain)	uncharacterized_hit	PKL39387.1	GCA_002839445.1_ASM283944v1	PKL39387.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	39	43875	44294	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF19891|Family_of_unknown_function_(DUF6364))	uncharacterized_hit	PKL39388.1	GCA_002839445.1_ASM283944v1	PKL39388.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	40	44291	44545	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF12441|CopG_antitoxin_of_type_II_toxin-antitoxin_system)	uncharacterized_hit	PKL39389.1	GCA_002839445.1_ASM283944v1	PKL39389.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	41	44758	44970	-	antitoxin
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_hypothetical_protein	-	pseudogene_44967|45250	GCA_002839445.1_ASM283944v1	pseudogene_44967|45250_GCA_002839445.1_ASM283944v1	PGYB01000027.1	42	44967	45250	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF22266|Family_of_unknown_function_(DUF6953))	uncharacterized_hit	PKL39390.1	GCA_002839445.1_ASM283944v1	PKL39390.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	43	45472	45738	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF09926|Uncharacterized_small_protein_(DUF2158))	uncharacterized_hit	PKL39391.1	GCA_002839445.1_ASM283944v1	PKL39391.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	44	45741	45938	-	DUF2158_domain-containing_protein
GCA_002839445.1_ASM283944v1	PTHR42872|PROTEIN-GLUTAMATE_METHYLESTERASE/PROTEIN-GLUTAMINE_GLUTAMINASE:PF01339|CheB_methylesterase	-	PKL39392.1	GCA_002839445.1_ASM283944v1	PKL39392.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	45	46254	46841	-	chemotaxis_protein_CheB
GCA_002839445.1_ASM283944v1	K18828|mvpA_vapC_tRNA(fMet)-specific_endonuclease_VapC_[EC:3.1.-.-]:PF01850|PIN_domain	-	PKL39393.1	GCA_002839445.1_ASM283944v1	PKL39393.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	46	46906	47304	-	VapC_toxin_family_PIN_domain_ribonuclease
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39394.1	GCA_002839445.1_ASM283944v1	PKL39394.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	47	47294	47500	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43547|TWO-COMPONENT_HISTIDINE_KINASE:PF02518|Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPasePF00512|His_Kinase_A_(phospho-acceptor)_domain	-	PKL39395.1	GCA_002839445.1_ASM283944v1	PKL39395.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	48	47733	48974	-	sensor_histidine_kinase
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_hypothetical_protein	-	pseudogene_49240|49793	GCA_002839445.1_ASM283944v1	pseudogene_49240|49793_GCA_002839445.1_ASM283944v1	PGYB01000027.1	49	49240	49793	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF21805|Imm-5_like_putative_immunity_protein)	uncharacterized_hit	PKL39396.1	GCA_002839445.1_ASM283944v1	PKL39396.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	50	49822	50274	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF11667|Putative_zincin_peptidase)	uncharacterized_hit	PKL39397.1	GCA_002839445.1_ASM283944v1	PKL39397.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	51	50659	51252	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39398.1	GCA_002839445.1_ASM283944v1	PKL39398.1_GCA_002839445.1_ASM283944v1	PGYB01000027.1	52	51726	52193	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K02427|rlmE_rrmJ_ftsJ_23S_rRNA_(uridine2552-2'-O)-methyltransferase_[EC:2.1.1.166]:PF01728|FtsJ-like_methyltransferase	-	PKL39301.1	GCA_002839445.1_ASM283944v1	PKL39301.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	0	383	1009	-	23S_rRNA_methyltransferase
GCA_002839445.1_ASM283944v1	PTHR11575|5'-NUCLEOTIDASE-RELATED:PF02872|5'-nucleotidase_C-terminal_domainPF00149|Calcineurin-like_phosphoesterase	-	PKL39302.1	GCA_002839445.1_ASM283944v1	PKL39302.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	1	1011	2660	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF20660|Family_of_unknown_function_(DUF6812))	uncharacterized_hit	PKL39303.1	GCA_002839445.1_ASM283944v1	PKL39303.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	2	2687	2947	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR47260|UPF0644_PROTEIN_PB2B4.06:PF03061|Thioesterase_superfamilyPF04055|Radical_SAM_superfamily	-	PKL39304.1	GCA_002839445.1_ASM283944v1	PKL39304.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	3	2944	4356	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR40940|PROTEIN_BATD-RELATED:PF13584|BatD_DUF11_like_domain	-	PKL39305.1	GCA_002839445.1_ASM283944v1	PKL39305.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	4	4459	5496	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K03924|moxR_MoxR-like_ATPase_[EC:3.6.3.-]:PF17863|AAA_lid_domainPF07726|ATPase_family_associated_with_various_cellular_activities_(AAA)	-	PKL39306.1	GCA_002839445.1_ASM283944v1	PKL39306.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	5	5510	6505	+	ATPase
GCA_002839445.1_ASM283944v1	PTHR33608|BLL2464_PROTEIN:PF01882|Protein_of_unknown_function_DUF58	-	PKL39307.1	GCA_002839445.1_ASM283944v1	PKL39307.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	6	6525	7415	+	DUF58_domain-containing_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39308.1	GCA_002839445.1_ASM283944v1	PKL39308.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	7	7428	8303	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39309.1	GCA_002839445.1_ASM283944v1	PKL39309.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	8	8557	9195	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07114|yfbK_Ca-activated_chloride_channel_homolog:PF00092|von_Willebrand_factor_type_A_domain	-	PKL39310.1	GCA_002839445.1_ASM283944v1	PKL39310.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	9	9192	10199	+	aerotolerance_regulator_BatA
GCA_002839445.1_ASM283944v1	K07114|yfbK_Ca-activated_chloride_channel_homolog:PF13519|von_Willebrand_factor_type_A_domain	-	PKL39311.1	GCA_002839445.1_ASM283944v1	PKL39311.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	10	10199	11233	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13432|Tetratricopeptide_repeatPF13181|Tetratricopeptide_repeat)	uncharacterized_hit	PKL39312.1	GCA_002839445.1_ASM283944v1	PKL39312.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	11	11317	12531	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR45138|REGULATORY_COMPONENTS_OF_SENSORY_TRANSDUCTION_SYSTEM:PF00990|Diguanylate_cyclase_GGDEF_domain	-	PKL39313.1	GCA_002839445.1_ASM283944v1	PKL39313.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	12	12535	13524	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39314.1	GCA_002839445.1_ASM283944v1	PKL39314.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	13	13550	13762	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13181|Tetratricopeptide_repeat)	uncharacterized_hit	PKL39315.1	GCA_002839445.1_ASM283944v1	PKL39315.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	14	13898	14629	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39316.1	GCA_002839445.1_ASM283944v1	PKL39316.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	15	14626	15150	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K03088|rpoE_RNA_polymerase_sigma-70_factor_ECF_subfamily:PF08281|Sigma-70_region_4PF04542|Sigma-70_region_2	-	PKL39317.1	GCA_002839445.1_ASM283944v1	PKL39317.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	16	15140	15679	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K00075|murB_UDP-N-acetylmuramate_dehydrogenase_[EC:1.3.1.98]:PF01565|FAD_binding_domainPF02873|UDP-N-acetylenolpyruvoylglucosamine_reductase_C-terminal_domain	-	PKL39318.1	GCA_002839445.1_ASM283944v1	PKL39318.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	17	16046	16987	-	UDP-N-acetylenolpyruvoylglucosamine_reductase
GCA_002839445.1_ASM283944v1	PTHR45625|PEPTIDYL-PROLYL_CIS-TRANS_ISOMERASE-RELATED:PF00160|Cyclophilin_type_peptidyl-prolyl_cis-trans_isomerase/CLD	-	PKL39319.1	GCA_002839445.1_ASM283944v1	PKL39319.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	18	17142	17696	-	peptidylprolyl_isomerase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39320.1	GCA_002839445.1_ASM283944v1	PKL39320.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	19	17821	19311	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF03958|Bacterial_type_II/III_secretion_system_short_domain)	uncharacterized_hit	PKL39321.1	GCA_002839445.1_ASM283944v1	PKL39321.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	20	19314	20072	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR45947|SULFOQUINOVOSYL_TRANSFERASE_SQD2:PF13439|Glycosyltransferase_Family_4PF00534|Glycosyl_transferases_group_1	-	PKL39322.1	GCA_002839445.1_ASM283944v1	PKL39322.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	21	20247	21428	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K16881|K16881_mannose-1-phosphate_guanylyltransferase_/_phosphomannomutase_[EC:2.7.7.13_5.4.2.8]:PF02880|Phosphoglucomutase/phosphomannomutase_alpha/beta/alpha_domain_IIIPF00483|Nucleotidyl_transferasePF02879|Phosphoglucomutase/phosphomannomutase_alpha/beta/alpha_domain_IIPF02878|Phosphoglucomutase/phosphomannomutase_alpha/beta/alpha_domain_I	-	PKL39323.1	GCA_002839445.1_ASM283944v1	PKL39323.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	22	21596	24103	+	nucleotidyltransferase
GCA_002839445.1_ASM283944v1	PTHR22642|IMIDAZOLONEPROPIONASE:PF07969|Amidohydrolase_family	-	PKL39324.1	GCA_002839445.1_ASM283944v1	PKL39324.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	23	24177	25673	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39325.1	GCA_002839445.1_ASM283944v1	PKL39325.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	24	25676	26011	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR30258|TYPE_II_SECRETION_SYSTEM_PROTEIN_GSPE-RELATED:PF00437|Type_II/IV_secretion_system_protein	-	PKL39326.1	GCA_002839445.1_ASM283944v1	PKL39326.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	25	26158	27432	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR30012|GENERAL_SECRETION_PATHWAY_PROTEIN:PF00482|Type_II_secretion_system_(T2SS)_protein_F	-	PKL39327.1	GCA_002839445.1_ASM283944v1	PKL39327.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	26	27429	28445	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR30012|GENERAL_SECRETION_PATHWAY_PROTEIN:PF00482|Type_II_secretion_system_(T2SS)_protein_F	-	PKL39328.1	GCA_002839445.1_ASM283944v1	PKL39328.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	27	28442	29455	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39329.1	GCA_002839445.1_ASM283944v1	PKL39329.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	28	29440	29823	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	-:PF07963|Prokaryotic_N-terminal_methylation_motif	-	PKL39330.1	GCA_002839445.1_ASM283944v1	PKL39330.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	29	29820	30239	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39331.1	GCA_002839445.1_ASM283944v1	PKL39331.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	30	30232	30459	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43585|FUMIPYRROLE_BIOSYNTHESIS_PROTEIN_C:PF13535|ATP-grasp_domain	-	PKL39332.1	GCA_002839445.1_ASM283944v1	PKL39332.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	31	30605	31768	+	carboxylate--amine_ligase
GCA_002839445.1_ASM283944v1	PTHR44366|UDP-N-ACETYLGLUCOSAMINE--PEPTIDE_N-ACETYLGLUCOSAMINYLTRANSFERASE_110_KDA_SUBUNIT:PF13181|Tetratricopeptide_repeatPF13181|Tetratricopeptide_repeatPF13181|Tetratricopeptide_repeatPF00027|Cyclic_nucleotide-binding_domainPF13614|AAA_domain	-	PKL39333.1	GCA_002839445.1_ASM283944v1	PKL39333.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	32	31850	34756	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39334.1	GCA_002839445.1_ASM283944v1	PKL39334.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	33	34889	35671	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K02238|comEC_competence_protein_ComEC:PF03772|Competence_proteinPF13567|Domain_of_unknown_function_(DUF4131)	-	PKL39335.1	GCA_002839445.1_ASM283944v1	PKL39335.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	34	35853	38783	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR21180|ENDONUCLEASE/EXONUCLEASE/PHOSPHATASE_FAMILY_DOMAIN-CONTAINING_PROTEIN_1:PF12836|Helix-hairpin-helix_motifPF12836|Helix-hairpin-helix_motif	-	PKL39336.1	GCA_002839445.1_ASM283944v1	PKL39336.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	35	38790	39407	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K02238|comEC_competence_protein_ComEC:PF00753|Metallo-beta-lactamase_superfamily	-	PKL39337.1	GCA_002839445.1_ASM283944v1	PKL39337.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	36	39414	40367	+	hypothetical_protein
